ticker,name,exclusion_stage,failed_gates,unverifiable_gates,gates_evaluated,technical_gates_evaluated,values,missing_fields,source,retrieved_at,earnings_date,days_to_earnings,days_since_earnings,earnings_state,gate_distance
PODD,Insulet Corp,tradingview_gates,price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;performance_21d,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 136.49, 'price_tv': 136.49, 'price_finviz': 136.49, 'sma50': 149.3424, 'sma150': 173.38366666666667, 'sma200': 199.07865, 'ema21': 141.7739692735415, 'ema50': 147.37504805998708, 'rsi14': 39.957290003080345, 'atr14': 5.10393704934573, 'atr_pct': 3.7394219718263093, 'rvol20': 0.5617293635145747, 'performance_21d_pct': -6.140833447943872, 'distance_52w_high_pct': 61.539111812443636, 'distance_resistance_pct': 26.686936771924668, 'move_10d_pct': -1.036832946635713, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-23T23:41:19+02:00,2026-08-05,,49,NORMAL,
PPTA,Perpetua Resources Corp,tradingview_gates,sma50_above_sma150;sma150_above_sma200;within_25pct_52w_high;rsi14;performance_21d,revenue_growth;eps_growth;operating_margin,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;eps_next_year;earnings_window;market_regime_allows_new_entries,True,"{'price': 23.32, 'price_tv': 23.32, 'price_finviz': 23.32, 'sma50': 22.585, 'sma150': 25.810166666666667, 'sma200': 26.5523, 'ema21': 23.814221958610304, 'ema50': 23.54106138527601, 'rsi14': 47.54051944307472, 'atr14': 1.206062010650035, 'atr_pct': 5.1717924984992925, 'rvol20': 1.0212260168564697, 'performance_21d_pct': -10.065561126108758, 'distance_52w_high_pct': 37.597002943537596, 'distance_resistance_pct': 18.181818181818173, 'move_10d_pct': -5.815831987075937, 'structural_trend_pass': False}",gross_margin;operating_margin;pattern;previous_revenue_growth_yoy;revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-23T23:41:33+02:00,2026-08-15,,39,NORMAL,
PTCT,PTC Therapeutics Inc,tradingview_gates,price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;performance_21d,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 62.34, 'price_tv': 62.34, 'price_finviz': 62.34, 'sma50': 71.5651, 'sma150': 71.67273333333333, 'sma200': 72.562475, 'ema21': 67.83793473326145, 'ema50': 70.6782277196912, 'rsi14': 30.90040089878252, 'atr14': 2.189176898683523, 'atr_pct': 3.511672920570297, 'rvol20': 1.0400017076381767, 'performance_21d_pct': -12.27132001125809, 'distance_52w_high_pct': 31.39650049521294, 'distance_resistance_pct': 45.765158806544754, 'move_10d_pct': -7.74012135563118, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-23T23:41:48+02:00,2026-07-30,,55,NORMAL,
QNT,Quantinuum Inc,tradingview_gates,,price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;operating_margin,price_min;market_cap_min;avg_volume_min;eps_next_year;earnings_window;market_regime_allows_new_entries,False,"{'price': None, 'price_tv': None, 'price_finviz': 50.11, 'sma50': None, 'sma150': None, 'sma200': None, 'ema21': None, 'ema50': None, 'rsi14': None, 'atr14': None, 'atr_pct': None, 'rvol20': None, 'performance_21d_pct': None, 'distance_52w_high_pct': None, 'distance_resistance_pct': None, 'move_10d_pct': None, 'structural_trend_pass': False}",atr14;atr_pct;distance_52w_high_pct;distance_resistance_pct;ema21;ema50;eps_growth_yoy;gross_margin;move_10d_pct;operating_margin;pattern;performance_21d_pct;previous_revenue_growth_yoy;price;price_tv;resistance;revenue_growth_yoy;rsi14;rvol20;shares_change_6m_pct;sma150;sma200;sma50;week52_high,TradingView MCP + Finviz via finvizfinance screener views,2026-09-23T23:42:02+02:00,2026-08-11,,43,NORMAL,
ROAD,Construction Partners Inc,tradingview_gates,price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;performance_21d,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 93.44, 'price_tv': 93.44, 'price_finviz': 93.44, 'sma50': 105.89229999999999, 'sma150': 113.95819999999999, 'sma200': 114.21085, 'ema21': 99.99649725733993, 'ema50': 104.86272022934267, 'rsi14': 36.42440668654675, 'atr14': 4.134886961126878, 'atr_pct': 4.425178682712841, 'rvol20': 1.0300004264184561, 'performance_21d_pct': -13.87224628998064, 'distance_52w_high_pct': 38.11920529801325, 'distance_resistance_pct': 32.694777397260275, 'move_10d_pct': -4.818172557807888, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-23T23:42:16+02:00,2026-08-07,,47,NORMAL,
SHAZ,SharonAI Holdings Inc,tradingview_gates,,price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;operating_margin,price_min;market_cap_min;avg_volume_min;eps_next_year;earnings_window;market_regime_allows_new_entries,False,"{'price': None, 'price_tv': None, 'price_finviz': 57.73, 'sma50': None, 'sma150': None, 'sma200': None, 'ema21': None, 'ema50': None, 'rsi14': None, 'atr14': None, 'atr_pct': None, 'rvol20': None, 'performance_21d_pct': None, 'distance_52w_high_pct': None, 'distance_resistance_pct': None, 'move_10d_pct': None, 'structural_trend_pass': False}",atr14;atr_pct;distance_52w_high_pct;distance_resistance_pct;ema21;ema50;gross_margin;move_10d_pct;operating_margin;pattern;performance_21d_pct;previous_revenue_growth_yoy;price;price_tv;resistance;revenue_growth_yoy;rsi14;rvol20;shares_change_6m_pct;sma150;sma200;sma50;week52_high,TradingView MCP + Finviz via finvizfinance screener views,2026-09-23T23:42:30+02:00,2026-08-06,,48,NORMAL,
SHOP,Shopify Inc,tradingview_gates,sma150_above_sma200;rsi14;performance_21d,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 142.34, 'price_tv': 142.34, 'price_finviz': 142.34, 'sma50': 137.178, 'sma150': 123.94726666666666, 'sma200': 130.08945, 'ema21': 137.78931856972878, 'ema50': 135.55953124667343, 'rsi14': 54.0827369855644, 'atr14': 7.2234073388558055, 'atr_pct': 5.0747557530250145, 'rvol20': 2.194227503359591, 'performance_21d_pct': -4.979973297730311, 'distance_52w_high_pct': 21.872770184971728, 'distance_resistance_pct': 11.613039201910919, 'move_10d_pct': 12.264374162000147, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-23T23:42:45+02:00,2026-08-05,,49,NORMAL,
SMTC,Semtech Corp,tradingview_gates,performance_21d,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 169.33, 'price_tv': 169.33, 'price_finviz': 169.33, 'sma50': 139.0717, 'sma150': 124.64363333333333, 'sma200': 113.25645, 'ema21': 157.75441793814989, 'ema50': 146.64280363313844, 'rsi14': 57.85511849254343, 'atr14': 11.340721748461863, 'atr_pct': 6.697408461856648, 'rvol20': 0.9644930759773759, 'performance_21d_pct': 40.04631544123729, 'distance_52w_high_pct': 11.178136802349966, 'distance_resistance_pct': 12.584893403413435, 'move_10d_pct': 3.287788215200682, 'structural_trend_pass': True}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-23T23:42:50+02:00,2026-08-25,,29,NORMAL,
SNPS,Synopsys Inc,tradingview_gates,sma50_above_sma150;sma150_above_sma200;ema21_above_ema50,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 413.06, 'price_tv': 413.06, 'price_finviz': 413.06, 'sma50': 400.5372, 'sma150': 436.0914666666667, 'sma200': 445.700975, 'ema21': 399.88426411314646, 'ema50': 409.0469323073962, 'rsi14': 55.19540800836824, 'atr14': 14.332674870192722, 'atr_pct': 3.4698772261155093, 'rvol20': 1.0006473607894013, 'performance_21d_pct': 4.702035436364094, 'distance_52w_high_pct': 23.433676874026844, 'distance_resistance_pct': 12.569602479058736, 'move_10d_pct': 5.045521590966873, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-23T23:43:19+02:00,2026-08-26,,28,NORMAL,
SOFI,SoFi Technologies Inc,tradingview_gates,price_above_sma50;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;performance_21d,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 16.55, 'price_tv': 16.55, 'price_finviz': 16.55, 'sma50': 17.6202, 'sma150': 17.408366666666666, 'sma200': 19.328175, 'ema21': 17.395718372163817, 'ema50': 17.58268540342411, 'rsi14': 40.75817363300613, 'atr14': 0.7274928785363785, 'atr_pct': 4.395727362757573, 'rvol20': 1.3049376582260528, 'performance_21d_pct': -9.265350877192969, 'distance_52w_high_pct': 49.434769324778486, 'distance_resistance_pct': 19.27492447129908, 'move_10d_pct': -4.500865551067501, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-23T23:43:33+02:00,2026-07-29,,56,NORMAL,
SPCX,Space Exploration Technologies Corp,tradingview_gates,,price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;operating_margin,price_min;market_cap_min;avg_volume_min;eps_next_year;earnings_window;market_regime_allows_new_entries,False,"{'price': None, 'price_tv': None, 'price_finviz': 148.36, 'sma50': None, 'sma150': None, 'sma200': None, 'ema21': None, 'ema50': None, 'rsi14': None, 'atr14': None, 'atr_pct': None, 'rvol20': None, 'performance_21d_pct': None, 'distance_52w_high_pct': None, 'distance_resistance_pct': None, 'move_10d_pct': None, 'structural_trend_pass': False}",atr14;atr_pct;distance_52w_high_pct;distance_resistance_pct;ema21;ema50;eps_growth_yoy;gross_margin;move_10d_pct;operating_margin;pattern;performance_21d_pct;previous_revenue_growth_yoy;price;price_tv;resistance;revenue_growth_yoy;rsi14;rvol20;shares_change_6m_pct;sma150;sma200;sma50;week52_high,TradingView MCP + Finviz via finvizfinance screener views,2026-09-23T23:43:39+02:00,2026-08-04,,50,NORMAL,
STLD,Steel Dynamics Inc,tradingview_gates,price_above_sma50;ema21_above_ema50;rsi14,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 234.29, 'price_tv': 234.29, 'price_finviz': 234.29, 'sma50': 243.8443, 'sma150': 226.80409999999998, 'sma200': 214.77485000000001, 'ema21': 238.35300381615903, 'ema50': 240.68231677244972, 'rsi14': 45.533485589320094, 'atr14': 8.231009941627118, 'atr_pct': 3.5131716853587935, 'rvol20': 0.629035804117039, 'performance_21d_pct': 2.1895581628647465, 'distance_52w_high_pct': 18.857795940984975, 'distance_resistance_pct': 16.675914464979307, 'move_10d_pct': -2.6590219784785485, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-23T23:43:53+02:00,2026-07-20,,65,NORMAL,
STRC,Strategy Inc - VR PRF PERPETUAL USD 100 - Ser A,tradingview_gates,sma50_above_sma150;sma150_above_sma200;atr_pct;distance_resistance_hard,revenue_growth;eps_growth;operating_margin;earnings_window,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;eps_next_year;market_regime_allows_new_entries,True,"{'price': 98.91, 'price_tv': 98.91, 'price_finviz': 98.91, 'sma50': 94.14200000000001, 'sma150': 95.8084, 'sma200': 96.6215, 'ema21': 97.52065103374716, 'ema50': 95.53083653957219, 'rsi14': 63.81481859286064, 'atr14': 0.9091643420741221, 'atr_pct': 0.9191834415874252, 'rvol20': 0.7480363676250597, 'performance_21d_pct': 1.748791276617645, 'distance_52w_high_pct': 1.5019189748471913, 'distance_resistance_pct': 0.19209382266706876, 'move_10d_pct': 1.0832907511497236, 'structural_trend_pass': False}",eps_growth_yoy;gross_margin;operating_margin;pattern;previous_revenue_growth_yoy;revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-23T23:44:08+02:00,,,,UNKNOWN,
STRL,Sterling Infrastructure Inc,tradingview_gates,price_above_sma50;sma50_above_sma150;ema21_above_ema50;within_25pct_52w_high;rsi14,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 512, 'price_tv': 512, 'price_finviz': 512.0, 'sma50': 544.7799, 'sma150': 594.8527, 'sma200': 532.725575, 'ema21': 504.8000179336924, 'ema50': 548.6111591935943, 'rsi14': 49.87582345573078, 'atr14': 27.977370163656737, 'atr_pct': 5.4643301100892065, 'rvol20': 0.5172617485590378, 'performance_21d_pct': 3.088632062175334, 'distance_52w_high_pct': 49.08918361920618, 'distance_resistance_pct': 65.0390625, 'move_10d_pct': 3.4030091891346093, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-23T23:44:22+02:00,2026-08-03,,51,NORMAL,
TER,Teradyne Inc,tradingview_gates,ema21_above_ema50,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 389.14, 'price_tv': 389.14, 'price_finviz': 389.14, 'sma50': 366.5633, 'sma150': 359.1805, 'sma200': 327.77915, 'ema21': 367.9437488894385, 'ema50': 369.32803756142806, 'rsi14': 55.87748997685657, 'atr14': 21.596954743312345, 'atr_pct': 5.549918986306303, 'rvol20': 0.7794099491541743, 'performance_21d_pct': 6.642915867360921, 'distance_52w_high_pct': 20.24348752843763, 'distance_resistance_pct': 25.381610731356336, 'move_10d_pct': 1.4204175245640993, 'structural_trend_pass': True}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-23T23:44:51+02:00,2026-07-28,,57,NORMAL,
TPG,TPG Inc,tradingview_gates,price_above_sma50;sma150_above_sma200;within_25pct_52w_high;rsi14;performance_21d,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 44.93, 'price_tv': 44.93, 'price_finviz': 44.93, 'sma50': 48.362899999999996, 'sma150': 44.1502, 'sma200': 48.538975, 'ema21': 48.30869931339447, 'ema50': 47.982444243184084, 'rsi14': 32.71603751164136, 'atr14': 1.7319817379011884, 'atr_pct': 3.8548447315851067, 'rvol20': 1.0339450981404326, 'performance_21d_pct': -14.969719909159728, 'distance_52w_high_pct': 36.16084114805342, 'distance_resistance_pct': 23.525484086356556, 'move_10d_pct': -8.137395215702304, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-23T23:44:56+02:00,2026-08-04,,50,NORMAL,
